image_id,image_category,neckline_left,neckline_right,center_front,shoulder_left,shoulder_right,armpit_left,armpit_right,waistline_left,waistline_right,cuff_left_in,cuff_left_out,cuff_right_in,cuff_right_out,top_hem_left,top_hem_right,waistband_left,waistband_right,hemline_left,hemline_right,crotch,bottom_left_in,bottom_left_out,bottom_right_in,bottom_right_out
Images/blouse/9cf83804e7de838ac255c43a1b1e802d.jpg,blouse,170_54_1,326_54_1,248_137_1,104_89_1,392_89_1,117_215_1,375_210_1,120_304_1,370_306_1,121_294_1,27_234_1,385_290_1,463_240_1,119_486_1,368_490_1,170_54_1,326_54_1,119_486_1,368_490_1,119_216_1,121_294_1,119_486_1,385_290_1,368_490_1
Images/blouse/b1249967a27845efddd7438af0ab476f.jpg,blouse,178_200_1,218_190_1,207_223_1,151_187_1,237_185_1,154_231_1,265_219_1,196_308_1,268_233_1,118_167_1,88_159_1,267_162_1,297_160_1,188_316_1,274_301_1,178_200_1,221_189_1,182_318_1,274_301_1,154_230_1,119_167_1,182_318_1,267_160_1,274_301_1
Images/blouse/34efbdda3cffba7c932b48435cc88f62.jpg,blouse,116_118_1,227_120_1,172_138_1,90_128_1,249_128_1,101_213_1,247_222_1,103_268_1,243_258_1,97_211_1,58_140_1,247_218_1,290_141_1,94_394_1,251_396_1,116_118_1,227_120_1,94_394_1,249_395_1,101_213_1,97_211_1,93_393_1,247_218_1,249_395_1
Images/blouse/75efbc9d2be464a58f0724a8d9eadf3a.jpg,blouse,225_79_1,304_72_1,269_108_1,131_125_1,393_127_1,135_225_1,373_270_1,153_322_1,357_334_1,146_365_1,124_403_1,344_387_1,366_423_1,133_446_1,345_469_1,225_79_1,304_72_1,133_446_1,346_474_1,135_225_1,146_365_1,133_446_1,342_386_1,346_474_1
Images/blouse/32b33fd3bc6eacad2ee0a536130c73cc.jpg,blouse,163_178_1,207_179_1,188_203_1,119_193_1,250_192_1,143_249_1,240_245_1,150_298_1,239_300_1,170_391_1,140_404_1,266_231_1,284_229_1,149_310_1,235_299_1,163_178_1,207_179_1,149_310_1,235_300_1,143_249_1,171_392_1,149_310_1,265_231_1,235_300_1
Images/blouse/0841fe897d354e5d135b2861282e6f07.jpg,blouse,121_152_1,156_137_1,145_155_1,89_187_1,207_134_1,129_246_1,233_208_1,154_315_1,230_214_1,141_390_1,120_381_1,160_132_1,181_107_1,159_318_1,254_273_1,121_151_1,156_137_1,159_318_1,254_273_1,129_245_1,140_390_1,159_318_1,159_132_1,254_272_1
Images/blouse/c8d2b94faae78857f3f137b58632ff6e.jpg,blouse,188_45_1,257_37_1,223_54_1,96_132_1,362_96_1,170_283_1,392_265_1,167_311_1,381_330_1,168_495_1,102_495_1,404_431_1,456_418_1,181_494_1,392_443_1,188_44_1,257_37_1,183_493_1,389_446_1,168_282_1,168_495_1,183_493_1,404_428_1,389_446_1
Images/blouse/b5da4563d12c448a6ac8934dcd698380.jpg,blouse,218_88_1,279_93_1,244_113_1,190_101_1,305_102_1,203_149_1,293_137_1,206_182_1,289_185_1,196_238_1,175_238_1,298_240_1,326_240_1,201_220_1,293_225_1,218_87_1,279_93_1,201_220_1,293_225_1,203_149_1,196_238_1,201_220_1,297_240_1,293_224_1
Images/blouse/1a6865c237df27883edc98f929c09658.jpg,blouse,219_75_1,300_78_1,257_110_1,161_112_1,358_110_1,185_190_1,339_193_1,188_268_1,324_281_1,183_440_1,142_441_1,324_451_1,355_454_1,144_441_1,323_440_1,219_75_1,300_78_1,143_440_1,352_453_1,185_190_1,185_440_1,143_440_1,324_451_1,355_454_1
Images/blouse/738670a58f12e82d7077f5e1e94ee2e6.jpg,blouse,192_10_1,316_7_1,257_56_1,121_49_1,390_49_1,128_196_1,372_193_1,142_467_1,387_335_1,135_494_1,71_499_1,392_500_1,451_496_1,136_476_1,390_469_1,192_10_1,317_7_1,71_499_1,449_497_1,128_194_1,135_494_1,71_499_1,392_500_1,451_496_1
Images/blouse/d96360e9554096bc64b2934dd96a7fbc.jpg,blouse,205_5_1,346_9_1,260_73_1,127_24_1,408_44_1,139_162_1,373_168_1,170_217_1,366_194_1,179_228_1,156_281_1,329_467_1,383_474_1,139_358_1,334_416_1,205_5_1,346_9_1,139_356_1,334_416_1,139_162_1,179_228_1,139_356_1,331_466_1,334_414_1
Images/blouse/f2678788c986aa25c2aa8d315cb60e8f.jpg,blouse,237_30_1,319_32_1,287_99_1,172_38_1,386_48_1,184_112_1,358_131_1,219_196_1,342_196_1,221_191_1,178_172_1,347_332_1,383_333_1,177_307_1,345_330_1,237_30_1,319_31_1,178_308_1,359_331_1,184_111_1,222_192_1,177_307_1,346_331_1,377_333_1
Images/blouse/dc858ae97e30d8c882ae3070175fd779.jpg,blouse,223_123_1,275_120_1,256_134_1,189_137_1,305_123_1,187_271_1,376_253_1,199_338_1,372_263_1,171_327_1,146_300_1,449_223_1,464_201_1,202_350_1,359_347_1,221_123_1,277_119_1,202_350_1,359_347_1,187_266_1,171_327_1,202_350_1,449_221_1,360_346_1
Images/blouse/023f46c7ba4bdde9913db81226aa2ef0.jpg,blouse,187_51_1,285_49_1,236_76_1,142_78_1,324_68_1,153_143_1,318_136_1,149_226_1,328_234_1,138_339_1,105_343_1,341_338_1,375_336_1,157_330_1,322_333_1,187_51_1,285_49_1,159_330_1,319_333_1,153_143_1,136_338_1,158_329_1,344_337_1,320_332_1
Images/blouse/504d711f0bfe312885bb70df6ca50972.jpg,blouse,199_200_1,296_154_1,244_199_1,148_236_1,337_156_1,192_327_1,366_250_1,234_402_1,370_272_1,227_402_1,92_287_1,432_331_1,460_210_1,236_404_1,383_352_1,199_200_1,298_154_1,238_405_1,383_352_1,192_327_1,226_401_1,238_405_1,434_331_1,383_352_1
Images/blouse/14c14dc48562e6d5a09e51bc594aa77a.jpg,blouse,239_178_1,278_198_1,244_207_1,209_180_1,320_231_1,188_222_1,276_266_1,152_258_1,222_334_1,36_478_1,37_473_1,196_425_1,227_442_1,153_269_1,223_334_1,238_176_1,278_198_1,153_267_1,223_334_1,188_222_1,223_332_1,153_267_1,196_424_1,223_334_1
Images/blouse/cdc89cf08e76bc06cc32944cf0090067.jpg,blouse,225_62_1,302_58_1,262_76_1,164_121_1,371_115_1,170_196_1,370_201_1,206_279_1,376_286_1,171_442_1,143_441_1,365_432_1,390_430_1,194_423_1,346_416_1,224_61_1,302_58_1,195_424_1,344_416_1,170_196_1,170_441_1,194_423_1,365_432_1,344_416_1
Images/blouse/337d243c0eeff2425d40ec6c9110bb2c.jpg,blouse,195_51_1,324_49_1,258_105_1,144_76_1,378_79_1,145_184_1,376_184_1,144_283_1,370_263_1,127_411_1,90_409_1,388_414_1,423_407_1,141_461_1,378_462_1,195_50_1,324_49_1,142_461_1,376_463_1,145_184_1,127_411_1,143_460_1,386_414_1,378_462_1
Images/blouse/993c5404641ea3cdb473fff99c484cc6.jpg,blouse,274_114_1,330_131_1,268_162_1,209_125_1,379_173_1,184_207_1,314_263_1,178_261_1,301_292_1,176_255_1,159_206_1,291_317_1,369_317_1,161_326_1,324_379_1,274_114_1,330_131_1,161_326_1,324_379_1,185_206_1,176_255_1,161_326_1,291_317_1,324_379_1
Images/blouse/e88f72dc96ad31ee27296d93c1e7cf1d.jpg,blouse,231_82_1,282_84_1,258_119_1,155_136_1,351_135_1,166_234_1,344_221_1,161_451_1,345_308_1,152_454_1,102_441_1,355_454_1,404_445_1,172_491_1,405_441_1,231_82_1,282_84_1,103_443_1,405_444_1,166_234_1,152_454_1,102_441_1,355_454_1,404_443_1
Images/blouse/66c225b43efa2205aa95521bed062459.jpg,blouse,226_180_1,327_176_1,258_218_1,204_133_1,348_183_1,194_212_1,314_230_1,211_213_1,330_301_1,234_139_1,207_130_1,181_294_1,184_298_1,180_371_1,316_406_1,225_181_1,327_176_1,180_371_1,316_407_1,194_212_1,234_139_1,180_369_1,180_369_1,316_406_1
Images/blouse/037249740404602dba9e8dbebf799bb5.jpg,blouse,219_16_1,295_15_1,257_35_1,137_113_1,385_117_1,149_209_1,376_203_1,163_309_1,374_271_1,149_494_1,58_487_1,362_483_1,451_489_1,153_441_1,358_443_1,219_16_1,295_15_1,153_441_1,356_442_1,149_209_1,149_494_1,151_440_1,362_483_1,356_442_1
Images/blouse/e168256e082894f2e2402f4422fe8aa7.jpg,blouse,191_101_1,325_105_1,260_150_1,147_115_1,370_118_1,171_231_1,353_226_1,149_283_1,364_284_1,138_291_1,132_284_1,380_294_1,391_289_1,132_441_1,386_453_1,190_102_1,326_104_1,131_442_1,386_453_1,171_231_1,137_289_1,131_442_1,380_294_1,385_452_1
Images/blouse/5cbce2777c8cfc7fe9c613fc97c10927.jpg,blouse,236_131_1,290_133_1,259_169_1,163_168_1,382_191_1,137_257_1,401_295_1,121_310_1,393_315_1,38_451_1,9_427_1,471_451_1,495_426_1,129_421_1,396_421_1,234_130_1,291_134_1,129_421_1,394_422_1,137_257_1,35_451_1,129_421_1,471_451_1,394_419_1
Images/blouse/55a63f6f23475461dcb274a41b5148fd.jpg,blouse,73_98_1,140_58_1,121_89_1,66_141_1,222_73_1,142_195_1,234_133_1,206_233_1,266_167_1,358_292_1,353_297_1,395_324_1,416_305_1,357_296_1,281_208_1,73_98_1,140_58_1,356_297_1,418_304_1,142_195_1,358_292_1,355_296_1,395_324_1,418_304_1
Images/blouse/77703c6fcaa3df00ff14d06edbf8aa0c.jpg,blouse,159_126_1,237_96_1,220_160_1,121_176_1,309_107_1,154_255_1,347_192_1,162_298_1,381_250_1,156_296_1,93_302_1,362_206_1,404_168_1,223_450_1,426_362_1,159_126_1,237_96_1,227_450_1,426_362_1,154_255_1,155_296_1,225_449_1,362_205_1,425_360_1
Images/blouse/88900af3e8646ce214c0b570a9d96d8c.jpg,blouse,261_110_1,334_110_1,299_162_1,217_130_1,377_121_1,237_192_1,401_274_1,235_249_1,403_312_1,235_219_1,199_214_1,413_306_1,414_299_1,195_367_1,387_401_1,261_110_1,334_108_1,188_447_1,387_401_1,237_192_1,235_218_1,187_446_1,413_304_1,387_400_1
Images/blouse/c0e1c910e86eaf4a7d32e059f5170903.jpg,blouse,197_97_1,294_105_1,252_126_1,172_106_1,331_139_1,179_239_1,314_236_1,175_292_1,305_283_1,85_360_1,85_361_1,256_317_1,275_376_1,174_287_1,274_381_1,197_97_1,295_104_1,175_284_1,276_377_1,179_239_1,174_273_1,175_282_1,256_315_1,275_376_1
Images/blouse/7ef6dfc3b688ad8a012c08946206eb2c.jpg,blouse,203_247_1,250_233_1,255_293_1,169_278_1,295_238_1,200_334_1,305_304_1,224_366_1,324_341_1,200_333_1,167_313_1,300_297_1,337_294_1,240_408_1,328_335_1,202_247_1,250_233_1,239_409_1,330_333_1,200_333_1,200_333_1,239_409_1,298_296_1,331_333_1
Images/blouse/9614f330e8af8f3a26a8969a12608ad0.jpg,blouse,175_35_1,350_36_1,248_47_1,128_63_1,390_61_1,156_233_1,380_202_1,149_333_1,365_326_1,87_495_1,26_459_1,406_492_1,456_468_1,150_442_1,366_447_1,174_33_1,351_35_1,150_442_1,363_447_1,156_232_1,87_495_1,150_442_1,407_491_1,363_447_1
Images/blouse/a31de9901083fea18269735563866bcd.jpg,blouse,280_66_1,312_56_1,255_177_1,119_195_1,364_185_1,121_267_1,380_303_1,198_149_1,383_334_1,71_422_1,40_414_1,452_401_1,483_379_1,133_455_1,369_454_1,280_66_1,312_56_1,133_455_1,369_454_1,121_267_1,71_422_1,133_455_1,453_399_1,368_452_1
Images/blouse/b503d06de6b15325dbc8455d88300096.jpg,blouse,299_37_1,368_50_1,341_57_1,265_44_1,399_51_1,266_148_1,385_149_1,263_168_1,379_164_1,253_266_1,232_284_1,398_50_1,439_34_1,249_258_1,384_243_1,299_36_1,379_48_1,248_257_1,384_243_1,266_148_1,254_266_1,246_260_1,266_237_1,384_243_1
Images/blouse/6c8c85eba9a4c1339ebbaae14af4372b.jpg,blouse,155_162_1,359_161_1,249_202_1,115_187_1,393_186_1,148_261_1,361_276_1,136_296_1,368_301_1,130_282_1,79_236_1,369_292_1,433_230_1,115_454_1,395_450_1,151_162_1,359_160_1,115_454_1,393_450_1,148_259_1,129_281_1,114_453_1,369_292_1,395_450_1
Images/blouse/1177f26576563797c8f5d8b2e34e5c50.jpg,blouse,199_116_1,325_117_1,256_165_1,176_134_1,342_129_1,188_203_1,327_207_1,184_257_1,328_262_1,150_325_1,100_272_1,366_332_1,413_280_1,147_340_1,372_346_1,199_116_1,325_117_1,147_343_1,373_348_1,190_202_1,150_325_1,147_343_1,367_331_1,372_347_1
Images/blouse/1f62a1178ce346f85b9dd8d5325e9372.jpg,blouse,222_137_1,291_141_1,254_174_1,182_164_1,323_162_1,183_231_1,322_220_1,186_273_1,323_267_1,163_360_1,136_350_1,329_363_1,362_357_1,191_377_1,308_381_1,222_137_1,291_141_1,191_377_1,308_381_1,183_230_1,163_360_1,191_377_1,329_362_1,308_380_1
Images/blouse/1513de90c30b52eeb488d4d90c08b98e.jpg,blouse,142_88_1,225_94_1,183_143_1,64_128_1,301_128_1,77_246_1,287_256_1,81_339_1,276_337_1,84_470_1,50_454_1,287_456_1,303_478_1,85_377_1,278_363_1,142_88_1,225_94_1,83_380_1,279_366_1,77_246_1,84_470_1,83_380_1,287_456_1,279_366_1
Images/blouse/751efbc3bf13977fc7d14645b2656fea.jpg,blouse,207_89_1,302_89_1,256_111_1,147_119_1,362_121_1,160_188_1,359_226_1,172_335_1,324_371_1,151_492_1,128_486_1,372_492_1,381_493_1,149_462_1,360_472_1,206_88_1,302_89_1,147_463_1,361_473_1,159_186_1,150_492_1,147_463_1,372_491_1,361_472_1
Images/blouse/3fc409728d9256829c4e65aed267752b.jpg,blouse,170_84_1,367_89_1,270_161_1,135_116_1,397_113_1,148_221_1,390_221_1,151_302_1,390_293_1,128_459_1,72_436_1,417_463_1,463_442_1,165_461_1,349_474_1,169_83_1,367_89_1,165_461_1,348_475_1,148_221_1,126_460_1,165_461_1,417_463_1,348_473_1
Images/blouse/def4c8e1e3780a9c358f1e251eb81cba.jpg,blouse,207_14_1,277_17_1,239_52_1,121_64_1,361_69_1,140_205_1,339_196_1,162_389_1,328_220_1,173_500_1,137_501_1,321_500_1,367_500_1,174_489_1,322_485_1,207_14_1,277_15_1,135_502_1,367_500_1,140_203_1,173_500_1,135_501_1,321_500_1,369_500_1
Images/blouse/66a4f18d296a2a167e108bf88a02116d.jpg,blouse,171_123_1,246_122_1,210_149_1,138_142_1,289_144_1,153_222_1,280_228_1,154_245_1,283_242_1,140_387_1,114_385_1,288_388_1,315_386_1,172_354_1,256_351_1,171_123_1,246_122_1,172_354_1,256_351_1,153_222_1,140_387_1,172_354_1,288_388_1,256_351_1
Images/blouse/fcfb17d4c51a61b2fa993953af10107b.jpg,blouse,200_13_1,309_10_1,263_79_1,133_72_1,385_73_1,141_186_1,388_188_1,141_242_1,390_262_1,92_494_1,55_491_1,415_495_1,451_489_1,92_496_1,410_499_1,200_13_1,309_10_1,57_491_1,449_490_1,141_186_1,92_494_1,57_491_1,417_493_1,449_490_1
Images/blouse/7b5246c3231fe91f789ff62d325d8568.jpg,blouse,139_87_1,315_92_1,230_159_1,96_107_1,363_125_1,102_298_1,342_315_1,99_316_1,340_329_1,84_304_1,39_170_1,350_314_1,397_187_1,103_429_1,338_444_1,139_87_1,315_92_1,101_430_1,337_442_1,101_297_1,80_304_1,101_430_1,351_313_1,338_441_1
Images/blouse/6e730118d9525b5d3d101da854b56110.jpg,blouse,158_75_1,344_79_1,241_191_1,92_111_1,402_108_1,98_248_1,389_274_1,91_277_1,386_291_1,87_282_1,28_235_1,399_298_1,474_218_1,84_428_1,399_426_1,158_75_1,344_79_1,84_428_1,399_426_1,98_248_1,87_282_1,84_428_1,399_298_1,399_426_1
Images/blouse/9157379fe517961556b460fb68b819a2.jpg,blouse,183_93_1,319_91_1,256_163_1,154_111_1,354_106_1,164_201_1,358_207_1,156_286_1,358_272_1,151_315_1,90_290_1,376_312_1,413_293_1,122_489_1,402_485_1,183_93_1,321_90_1,123_490_1,402_485_1,164_199_1,153_316_1,122_489_1,376_312_1,402_484_1
Images/blouse/6bcb55f2a5336c45209a0b5acbbd0f85.jpg,blouse,231_60_1,297_65_1,266_83_1,172_93_1,364_97_1,184_181_1,342_185_1,192_249_1,332_248_1,153_442_1,106_438_1,388_440_1,432_438_1,172_388_1,356_389_1,231_60_1,297_65_1,173_389_1,356_389_1,185_180_1,153_442_1,173_389_1,388_440_1,355_387_1
Images/blouse/f79344b9d1c5d5c44789d82a34018747.jpg,blouse,229_20_1,286_19_1,258_31_1,156_51_1,333_63_1,170_153_1,348_218_1,176_220_1,347_230_1,352_325_1,325_387_1,381_349_1,425_356_1,190_494_1,386_419_1,229_20_1,286_19_1,190_494_1,386_422_1,170_153_1,352_325_1,190_494_1,381_346_1,386_419_1
Images/blouse/a0c90d421d4010499ba70ab4afb11478.jpg,blouse,194_88_1,297_83_1,251_123_1,138_112_1,353_101_1,109_212_1,390_214_1,106_256_1,373_263_1,167_316_1,144_351_1,335_307_1,366_317_1,99_445_1,410_435_1,194_88_1,297_83_1,99_445_1,410_435_1,109_212_1,167_316_1,99_445_1,311_313_1,410_434_1
Images/blouse/9fea2d8b51300bcd5e1be7a8768c1101.jpg,blouse,145_75_1,353_83_1,246_173_1,59_129_1,431_145_1,72_282_1,412_294_1,67_316_1,408_363_1,76_275_1,62_128_1,392_265_1,432_144_1,52_466_1,424_484_1,143_75_1,353_83_1,51_466_1,422_484_1,71_281_1,70_277_1,51_466_1,392_261_1,422_483_1
Images/blouse/8ed3ebf10a008b7c85a2f571958325f6.jpg,blouse,70_122_1,334_154_1,199_175_1,93_206_1,340_162_1,94_290_1,401_341_1,121_417_1,396_370_1,122_430_1,65_418_1,400_352_1,446_296_1,88_423_1,400_354_1,70_122_1,335_155_1,65_418_1,461_371_1,94_290_1,132_431_1,65_418_1,412_411_1,456_353_1
Images/blouse/4c003ac8cab70805d21212c79c32cba2.jpg,blouse,213_83_1,295_116_1,254_124_1,121_103_1,356_200_1,106_219_1,274_318_1,97_320_1,242_367_1,84_393_1,39_421_1,206_482_1,249_496_1,90_327_1,239_372_1,213_83_1,297_116_1,90_327_1,239_372_1,106_219_1,84_393_1,90_327_1,207_481_1,239_371_1
Images/blouse/e4a000aca97d4b8b32ef0e7fa820faf9.jpg,blouse,230_86_1,334_100_1,269_195_1,166_112_1,402_152_1,169_203_1,362_235_1,173_269_1,337_309_1,115_384_1,84_383_1,359_420_1,400_425_1,168_448_1,303_466_1,228_87_1,334_100_1,170_448_1,303_466_1,169_203_1,115_384_1,168_448_1,359_420_1,303_466_1
Images/blouse/a20ceaf13af49e4af25499d1d3f71f25.jpg,blouse,211_86_1,318_86_1,267_164_1,135_117_1,397_117_1,129_220_1,383_221_1,136_308_1,383_292_1,91_409_1,44_394_1,426_405_1,470_391_1,135_418_1,390_410_1,211_86_1,318_86_1,135_420_1,390_410_1,129_220_1,91_409_1,135_418_1,427_404_1,390_410_1
Images/blouse/4f0c8cbda2a72ae8bfa59e4de47ebd40.jpg,blouse,203_59_1,265_57_1,238_98_1,114_110_1,362_111_1,127_210_1,350_214_1,121_336_1,349_317_1,119_480_1,96_471_1,364_477_1,401_465_1,106_474_1,390_468_1,203_59_1,267_56_1,99_472_1,399_467_1,127_210_1,117_479_1,98_471_1,239_471_1,399_466_1
Images/blouse/525862963edefe4f563559a50d857c41.jpg,blouse,272_77_1,339_77_1,305_120_1,224_121_1,399_111_1,234_199_1,390_199_1,228_273_1,398_275_1,209_373_1,178_360_1,420_370_1,461_352_1,205_447_1,414_453_1,272_77_1,340_75_1,205_445_1,414_453_1,234_199_1,209_373_1,205_445_1,420_370_1,414_453_1
Images/blouse/ad1b7a73adb4e02a43eaa65700255c8f.jpg,blouse,224_143_1,277_143_1,244_164_1,164_172_1,335_167_1,166_267_1,315_246_1,198_349_1,307_342_1,184_336_1,162_357_1,344_453_1,377_450_1,196_352_1,309_347_1,222_142_1,277_143_1,194_351_1,309_348_1,166_267_1,184_336_1,194_351_1,342_452_1,309_347_1
Images/blouse/4ee5f89fcb49d998e30124c07d81b64c.jpg,blouse,92_164_1,243_156_1,168_206_1,61_191_1,285_180_1,82_294_1,275_278_1,82_446_1,269_335_1,101_481_1,78_481_1,288_500_1,308_498_1,84_484_1,275_490_1,92_164_1,243_156_1,79_482_1,307_499_1,82_294_1,101_481_1,78_481_1,289_501_1,308_498_1
Images/blouse/f5f986c32779f1185c985fa31391a779.jpg,blouse,205_94_1,293_88_1,250_161_1,135_144_1,364_130_1,149_265_1,364_244_1,153_301_1,360_307_1,146_461_1,90_454_1,384_442_1,438_436_1,155_410_1,370_400_1,205_94_1,293_88_1,155_410_1,368_399_1,149_265_1,146_461_1,155_410_1,382_441_1,369_399_1
Images/blouse/a28c4f1e2e6be5ce75952e4aae3c1455.jpg,blouse,135_121_1,182_119_1,157_125_1,85_182_1,238_157_1,113_241_1,226_228_1,125_289_1,222_281_1,132_309_1,116_347_1,171_324_1,195_363_1,130_305_1,222_290_1,135_121_1,182_119_1,128_306_1,208_328_1,113_241_1,132_309_1,128_305_1,171_322_1,198_356_1
Images/blouse/96e06aa83a4e491bdb2552500a448b93.jpg,blouse,224_37_1,287_28_1,251_45_1,164_58_1,327_51_1,183_119_1,329_183_1,182_207_1,330_217_1,263_268_1,237_303_1,289_90_1,318_67_1,180_303_1,345_239_1,224_37_1,287_28_1,171_303_1,349_240_1,184_118_1,263_267_1,171_303_1,288_89_1,348_239_1
Images/blouse/1a0b9407b6c07f82b90a6317d29ccaa3.jpg,blouse,231_135_1,294_132_1,260_155_1,190_147_1,328_148_1,198_209_1,319_210_1,197_273_1,298_261_1,216_360_1,185_372_1,293_274_1,302_302_1,180_347_1,301_368_1,231_135_1,294_132_1,184_367_1,301_368_1,198_209_1,216_360_1,184_370_1,293_273_1,301_368_1
Images/blouse/a52eee22ce6ad45bb9cc5c6ca9ee00ee.jpg,blouse,146_147_1,204_155_1,177_158_1,108_154_1,267_171_1,100_224_1,239_232_1,127_295_1,233_300_1,73_285_1,4_293_1,226_393_1,273_384_1,131_303_1,232_313_1,146_147_1,204_155_1,130_303_1,232_313_1,101_223_1,72_284_1,130_303_1,226_393_1,232_313_1
Images/blouse/3dedf04ae125ebc75101544d20ef095e.jpg,blouse,193_104_1,273_110_1,240_123_1,163_115_1,303_118_1,177_250_1,319_185_1,178_279_1,296_283_1,212_143_1,189_139_1,301_216_1,300_231_1,149_427_1,308_406_1,193_104_1,275_110_1,148_424_1,308_406_1,178_249_1,212_143_1,148_423_1,301_212_1,308_406_1
Images/blouse/4fae4b3df8530d5f5c533df3b24e9c5d.jpg,blouse,218_142_1,265_133_1,237_147_1,172_181_1,329_154_1,184_219_1,298_200_1,198_286_1,299_275_1,179_386_1,167_383_1,306_355_1,336_355_1,177_392_1,310_399_1,217_141_1,265_133_1,169_386_1,310_399_1,184_219_1,178_385_1,169_385_1,306_354_1,310_399_1
Images/blouse/f52016e3f32c38b23e25a364058a5316.jpg,blouse,229_155_1,284_149_1,251_167_1,144_222_1,368_191_1,172_302_1,352_290_1,187_346_1,337_348_1,206_360_1,173_386_1,312_380_1,322_414_1,134_430_1,340_424_1,229_155_1,284_149_1,133_429_1,332_421_1,172_300_1,206_360_1,132_427_1,311_378_1,332_419_1
Images/blouse/5e2902ceb35c5e4f5770c5990fc78fe0.jpg,blouse,224_124_1,264_124_1,245_135_1,178_153_1,300_136_1,221_254_1,302_204_1,213_250_1,296_214_1,219_265_1,187_273_1,302_300_1,348_284_1,212_259_1,299_303_1,224_124_1,264_124_1,188_273_1,304_301_1,224_258_1,219_265_1,187_273_1,302_300_1,338_288_1
Images/blouse/2e1d9b5e81e177217291a4b815e45f01.jpg,blouse,213_140_1,304_158_1,263_156_1,178_145_1,336_173_1,187_216_1,322_259_1,190_294_1,324_289_1,210_389_1,187_398_1,350_431_1,374_431_1,201_371_1,340_370_1,213_140_1,304_158_1,176_382_1,339_371_1,188_215_1,212_390_1,178_385_1,351_430_1,340_370_1
Images/blouse/54b90341ea018cd2326b7761664d4328.jpg,blouse,140_83_1,185_81_1,157_97_1,109_104_1,210_101_1,116_144_1,187_150_1,121_188_1,185_197_1,116_249_1,103_257_1,186_212_1,209_219_1,121_196_1,235_304_1,140_83_1,185_80_1,121_196_1,235_305_1,116_144_1,116_249_1,121_195_1,185_211_1,235_304_1
Images/blouse/141d95802dca54ac316ca0f1f705c28a.jpg,blouse,272_158_1,322_157_1,290_162_1,225_167_1,368_192_1,209_248_1,336_345_1,204_273_1,309_367_1,167_281_1,145_196_1,360_434_1,438_463_1,202_320_1,308_369_1,272_158_1,322_157_1,202_320_1,308_370_1,207_248_1,167_281_1,202_320_1,360_434_1,307_369_1
Images/blouse/c4c61cc0c9634b272c8f9f828b82c16f.jpg,blouse,215_173_1,255_166_1,236_174_1,162_199_1,316_184_1,179_251_1,293_235_1,192_308_1,294_307_1,153_376_1,134_365_1,294_234_1,316_220_1,150_412_1,308_395_1,214_173_1,255_166_1,150_412_1,307_394_1,180_250_1,153_377_1,150_412_1,294_234_1,307_393_1
Images/blouse/df3142c1edaedee34e1840a8d86878c4.jpg,blouse,202_152_1,280_151_1,233_157_1,158_195_1,314_180_1,149_233_1,279_244_1,144_333_1,274_319_1,135_462_1,104_465_1,234_432_1,282_448_1,132_414_1,303_417_1,202_152_1,280_151_1,132_414_1,303_419_1,149_233_1,136_461_1,132_414_1,235_431_1,303_418_1
Images/blouse/9e68959aab4921982c6d147fc98d2c91.jpg,blouse,281_11_1,381_39_1,306_81_1,250_12_1,414_47_1,228_84_1,384_126_1,217_225_1,362_210_1,234_58_1,210_97_1,377_142_1,400_126_1,192_279_1,361_312_1,281_11_1,382_38_1,160_334_1,361_312_1,228_84_1,237_60_1,160_334_1,201_327_1,360_310_1
Images/blouse/a1053a09903c029e00d5ef93605e9ba7.jpg,blouse,237_169_1,305_159_1,265_181_1,200_187_1,347_185_1,203_241_1,327_265_1,203_294_1,319_359_1,184_393_1,184_353_1,313_370_1,353_425_1,180_387_1,349_429_1,237_169_1,306_158_1,178_387_1,353_428_1,205_240_1,237_405_1,178_387_1,313_370_1,353_428_1
Images/blouse/bcbd4cd65cdaa4c6e76e25a68f6c9679.jpg,blouse,228_136_1,342_124_1,263_173_1,189_156_1,353_128_1,202_222_1,344_226_1,209_280_1,340_276_1,151_263_1,136_285_1,351_339_1,378_340_1,212_324_1,342_321_1,226_136_1,343_124_1,212_323_1,339_322_1,203_223_1,151_262_1,212_323_1,349_337_1,340_321_1
Images/blouse/a88ad6d0f58ffa94ee1cf75bcd0bc5e4.jpg,blouse,178_113_1,222_118_1,194_124_1,153_123_1,242_125_1,152_158_1,233_167_1,150_219_1,229_225_1,145_212_1,129_205_1,243_214_1,261_213_1,122_360_1,261_363_1,178_112_1,222_118_1,123_361_1,261_362_1,152_157_1,147_210_1,122_360_1,157_220_1,261_361_1
Images/blouse/4e8e985baaac6810b196472e1d57a948.jpg,blouse,194_167_1,287_173_1,258_193_1,160_180_1,319_189_1,179_256_1,334_260_1,199_368_1,330_319_1,183_268_1,159_174_1,341_371_1,346_372_1,196_369_1,328_379_1,193_168_1,287_173_1,198_369_1,330_378_1,180_255_1,284_377_1,197_368_1,199_369_1,331_377_1
Images/blouse/31404b981140619cd9ad9c6e130abf66.jpg,blouse,239_163_1,290_162_1,260_169_1,200_179_1,328_183_1,210_239_1,307_234_1,212_294_1,306_295_1,196_370_1,164_365_1,326_382_1,377_369_1,212_304_1,309_300_1,239_163_1,290_162_1,212_305_1,309_301_1,210_239_1,196_370_1,212_304_1,326_382_1,309_300_1
